timestamp,temperature,humidity,sensor_id
27/04/2019 20:25,0.403801576,0.5961984237366718,sensor_1
27/04/2019 20:25,0.40426518312470705,0.5957348168752894,sensor_1
27/04/2019 20:26,0.40658321743161707,0.5934167825683829,sensor_1
27/04/2019 20:26,0.4075104311543818,0.5924895688456182,sensor_1
27/04/2019 20:27,0.4098284654612918,0.5901715345387117,sensor_1
27/04/2019 20:28,0.4107556791840494,0.589244321,sensor_1
27/04/2019 20:28,0.41121928604543356,0.5887807139545664,sensor_1
27/04/2019 20:28,0.41214649976819473,0.5878535002318017,sensor_1
27/04/2019 20:28,0.4126101066295753,0.5873898933704211,sensor_1
27/04/2019 20:28,0.41307371349095945,0.5869262865090406,sensor_1
27/04/2019 20:30,0.41631896152063064,0.5836810384793694,sensor_1
27/04/2019 20:30,0.4177097821047724,0.5822902178952258,sensor_1
27/04/2019 20:30,0.4181733889661565,0.5818266110338435,sensor_1
27/04/2019 20:30,0.4186369958275371,0.5813630041724611,sensor_1
27/04/2019 20:31,0.41910060268892124,0.5808993973110805,sensor_1
27/04/2019 20:31,0.4195642095502983,0.5804357904496982,sensor_1
27/04/2019 20:31,0.420491423,0.5795085767269352,sensor_1
27/04/2019 20:32,0.422809458,0.577190542,sensor_1
27/04/2019 20:32,0.42327306444135004,0.5767269355586446,sensor_1
27/04/2019 20:32,0.4237366713027342,0.5762633286972658,sensor_1
27/04/2019 20:33,0.4260547056096442,0.5739452943903558,sensor_1
27/04/2019 20:33,0.4269819193324018,0.5730180806675946,sensor_1
27/04/2019 20:34,0.4279091330551701,0.5720908669448299,sensor_1
27/04/2019 20:34,0.42837273991655067,0.5716272600834493,sensor_1
27/04/2019 20:34,0.429763561,0.570236439,sensor_1
27/04/2019 20:35,0.43022716736207656,0.5697728326379234,sensor_1
27/04/2019 20:35,0.43069077422345714,0.5693092257765411,sensor_1
27/04/2019 20:35,0.4311543810848377,0.5688456189151587,sensor_1
27/04/2019 20:36,0.43347241539174775,0.5665275846082523,sensor_1
27/04/2019 20:36,0.4343996291145089,0.5656003708854893,sensor_1
27/04/2019 20:36,0.4348632359758895,0.5651367640241087,sensor_1
27/04/2019 20:36,0.43532684283727363,0.5646731571627264,sensor_1
27/04/2019 20:37,0.43579044969865777,0.56420955,sensor_1
27/04/2019 20:37,0.43625405656003835,0.5637459434399616,sensor_1
27/04/2019 20:37,0.4367176634214154,0.5632823365785811,sensor_1
27/04/2019 20:38,0.4385720908669448,0.5614279091330552,sensor_1
27/04/2019 20:38,0.4390356977283254,0.5609643022716728,sensor_1
27/04/2019 20:38,0.4404265183124707,0.5595734816875275,sensor_1
27/04/2019 20:40,0.4450625869262872,0.5549374130737128,sensor_1
27/04/2019 20:40,0.4455261937876642,0.5544738062123322,sensor_1
27/04/2019 20:40,0.44598980064904836,0.5540101993509499,sensor_1
27/04/2019 20:40,0.44645340751042895,0.5535465924895675,sensor_1
27/04/2019 20:41,0.4469170143718131,0.5530829856281869,sensor_1
27/04/2019 20:42,0.45016226240148427,0.5498377375985157,sensor_1
27/04/2019 20:42,0.45062586926286485,0.5493741307371351,sensor_1
27/04/2019 20:42,0.451553083,0.5484469170143704,sensor_1
27/04/2019 20:43,0.45248029670839074,0.5475197032916093,sensor_1
27/04/2019 20:43,0.45294390356976777,0.5470560964302269,sensor_1
27/04/2019 20:44,0.4557255447380619,0.5442744552619381,sensor_1
27/04/2019 20:44,0.45618915159944606,0.5438108484005557,sensor_1
27/04/2019 20:44,0.45665275846082665,0.5433472415391734,sensor_1
27/04/2019 20:44,0.4571163653222037,0.5428836346777928,sensor_1
27/04/2019 20:45,0.45804357904497195,0.5419564209550298,sensor_1
27/04/2019 20:45,0.4594343996291137,0.5405656003708845,sensor_1
27/04/2019 20:45,0.45989800649049783,0.5401019935095039,sensor_1
27/04/2019 20:46,0.4612888270746396,0.5387111729253586,sensor_1
27/04/2019 20:46,0.4617524339360237,0.5382475660639781,sensor_1
27/04/2019 20:46,0.4622160407974043,0.5377839592025957,sensor_1
27/04/2019 20:46,0.46267964765878133,0.5373203523412151,sensor_1
27/04/2019 20:46,0.46314325452016547,0.5368567454798328,sensor_1
27/04/2019 20:47,0.4645340751043108,0.5354659248956875,sensor_1
27/04/2019 20:47,0.46499768196569136,0.5350023180343069,sensor_1
27/04/2019 20:48,0.46685210941121724,0.5331478905887792,sensor_1
27/04/2019 20:48,0.4673157162726014,0.5326842837273986,sensor_1
27/04/2019 20:49,0.470560964,0.5294390356977274,sensor_1
27/04/2019 20:49,0.47102457116365315,0.5289754288363469,sensor_1
27/04/2019 20:50,0.47287899860917904,0.527121001,sensor_1
27/04/2019 20:50,0.47334260547056317,0.5266573945294386,sensor_1
27/04/2019 20:50,0.47426981919332434,0.5257301808066757,sensor_1
27/04/2019 20:51,0.47519703291608906,0.5248029670839127,sensor_1
27/04/2019 20:51,0.4761242466388502,0.5238757533611498,sensor_1
27/04/2019 20:52,0.4779786740843761,0.5220213259156221,sensor_1
27/04/2019 20:52,0.4784422809457567,0.5215577190542415,sensor_1
27/04/2019 20:52,0.47936949466851786,0.5206305053314786,sensor_1
27/04/2019 20:52,0.479833102,0.5201668984700962,sensor_1
27/04/2019 20:53,0.48122392211405085,0.5187760778859509,sensor_1
27/04/2019 20:53,0.4816875289754279,0.5183124710245703,sensor_1
27/04/2019 20:53,0.4826147426981926,0.5173852573018074,sensor_1
27/04/2019 20:54,0.48307834955956963,0.5169216504404268,sensor_1
27/04/2019 20:54,0.4844691701437185,0.5155308298562797,sensor_1
27/04/2019 20:55,0.4858599907278638,0.5141400092721362,sensor_1
27/04/2019 20:55,0.4867872044506214,0.513212796,sensor_1
27/04/2019 20:55,0.48725081131200554,0.5127491886879927,sensor_1
27/04/2019 20:55,0.4877144181733897,0.5122855818266103,sensor_1
27/04/2019 20:55,0.48817802503477026,0.5118219749652297,sensor_1
27/04/2019 20:56,0.4891052387575314,0.510894761,sensor_1
27/04/2019 20:56,0.48956884561891556,0.5104311543810844,sensor_1
27/04/2019 20:56,0.4909596662030573,0.5090403337969391,sensor_1
27/04/2019 20:57,0.49235048678720617,0.5076495132127938,sensor_1
27/04/2019 20:57,0.49374130737135147,0.5062586926286503,sensor_1
27/04/2019 20:58,0.4942049142327285,0.505795086,sensor_1
27/04/2019 20:58,0.49559573481687735,0.5044042651831244,sensor_1
27/04/2019 20:58,0.49652294853963497,0.5034770514603615,sensor_1
27/04/2019 20:59,0.498840983,0.5011590171534532,sensor_1
27/04/2019 21:00,0.49976819656931326,0.5002318034306903,sensor_1
27/04/2019 21:00,0.501159017,0.498840983,sensor_1
27/04/2019 21:00,0.501622624,0.49837737598516263,sensor_1
27/04/2019 21:01,0.5025498377375968,0.49745016226240146,sensor_1
27/04/2019 21:01,0.5039406583217421,0.49605934167825794,sensor_1
27/04/2019 21:01,0.5044042651831226,0.4955957348168756,sensor_1
27/04/2019 21:01,0.5048678720445068,0.4951321279554932,sensor_1
27/04/2019 21:02,0.5062586926286521,0.4937413073713479,sensor_1
27/04/2019 21:03,0.5090403337969427,0.4909596662030591,sensor_1
27/04/2019 21:03,0.5104311543810844,0.48956884561891556,sensor_1
27/04/2019 21:04,0.5113583681038456,0.48864163189615084,sensor_1
27/04/2019 21:04,0.5118219749652297,0.48817802503477026,sensor_1
27/04/2019 21:04,0.5122855818266103,0.4877144181733879,sensor_1
27/04/2019 21:05,0.5136764024107556,0.48632359758924437,sensor_1
27/04/2019 21:05,0.5141400092721362,0.485859991,sensor_1
27/04/2019 21:05,0.5146036161335203,0.48539638386648143,sensor_1
27/04/2019 21:05,0.5150672229948974,0.48493277700509907,sensor_1
27/04/2019 21:05,0.5155308298562815,0.4844691701437167,sensor_1
27/04/2019 21:06,0.5164580435790462,0.48354195642095554,sensor_1
27/04/2019 21:06,0.5169216504404233,0.4830783495595732,sensor_1
27/04/2019 21:06,0.5183124710245721,0.4816875289754279,sensor_1
27/04/2019 21:06,0.5187760778859491,0.4812239221140455,sensor_1
27/04/2019 21:07,0.520166898,0.479833102,sensor_1
27/04/2019 21:07,0.520630505,0.47936949466851964,sensor_1
27/04/2019 21:08,0.5220213259156239,0.4779786740843761,sensor_1
27/04/2019 21:08,0.5234121464997692,0.4765878535002308,sensor_1
27/04/2019 21:08,0.5238757533611533,0.4761242466388502,sensor_1
27/04/2019 21:08,0.5243393602225304,0.47566063977746964,sensor_1
27/04/2019 21:09,0.5248029670839109,0.4751970329160873,sensor_1
27/04/2019 21:09,0.5261937876680562,0.473806212,sensor_1
27/04/2019 21:09,0.5266573945294368,0.4733426054705596,sensor_1
27/04/2019 21:11,0.5303662494204886,0.46963375057950785,sensor_1
27/04/2019 21:11,0.5326842837273986,0.4673157162725996,sensor_1
27/04/2019 21:12,0.5354659248956857,0.4645340751043108,sensor_1
27/04/2019 21:13,0.5363931386184504,0.46360686138154783,sensor_1
27/04/2019 21:13,0.5373203523412187,0.4626796476587849,sensor_1
27/04/2019 21:13,0.5382475660639763,0.46175243393602194,sensor_1
27/04/2019 21:14,0.5391747797867374,0.46082522,sensor_1
27/04/2019 21:15,0.5414928140936475,0.45850718590635253,sensor_1
27/04/2019 21:15,0.5428836346777892,0.45711636532220545,sensor_1
27/04/2019 21:15,0.5438108484005575,0.4561891515994425,sensor_1
27/04/2019 21:16,0.5442744552619381,0.4557255447380619,sensor_1
27/04/2019 21:16,0.5447380621233222,0.45526193787668134,sensor_1
27/04/2019 21:16,0.5452016689846992,0.454798331,sensor_1
27/04/2019 21:16,0.5456652758460834,0.4543347241539166,sensor_1
27/04/2019 21:16,0.54659249,0.4534075104311537,sensor_1
27/04/2019 21:17,0.5470560964302251,0.4529439035697713,sensor_1
27/04/2019 21:17,0.548446917,0.4515530829856278,sensor_1
27/04/2019 21:17,0.5493741307371351,0.45062586926286485,sensor_1
27/04/2019 21:18,0.5503013444598963,0.44969865554010013,sensor_1
27/04/2019 21:18,0.5507649513212769,0.44923504867871955,sensor_1
27/04/2019 21:18,0.5516921650440452,0.4483078349559566,sensor_1
27/04/2019 21:18,0.5521557719054258,0.447844228,sensor_1
27/04/2019 21:19,0.5526193787668028,0.44738062123319366,sensor_1
27/04/2019 21:19,0.553546592,0.44645340751042895,sensor_1
27/04/2019 21:19,0.5544738062123287,0.4455261937876678,sensor_1
27/04/2019 21:20,0.5563282336578581,0.4436717663421419,sensor_1
27/04/2019 21:20,0.5572554473806228,0.44274455261937895,sensor_1
27/04/2019 21:21,0.5600370885489099,0.43996291145108835,sensor_1
27/04/2019 21:21,0.5605006954102905,0.43949930458970776,sensor_1
27/04/2019 21:22,0.5628187297172005,0.4371812702827995,sensor_1
27/04/2019 21:23,0.5651367640241105,0.43486323597589305,sensor_1
27/04/2019 21:23,0.5656003708854875,0.4343996291145107,sensor_1
27/04/2019 21:23,0.5660639777468717,0.43393602225312833,sensor_1
27/04/2019 21:24,0.5669911914696364,0.4330088085303654,sensor_1
27/04/2019 21:24,0.5674547983310134,0.432545202,sensor_1
27/04/2019 21:24,0.5688456189151623,0.4311543810848395,sensor_1
27/04/2019 21:25,0.570236439,0.4297635605006942,sensor_1
27/04/2019 21:25,0.5711636532220652,0.42883634677793125,sensor_1
27/04/2019 21:25,0.5716272600834493,0.42837273991655067,sensor_1
27/04/2019 21:26,0.572554474,0.42744552619378773,sensor_1
27/04/2019 21:26,0.5734816875289752,0.4265183124710248,sensor_1
27/04/2019 21:26,0.5744089012517399,0.42559109874826184,sensor_1
27/04/2019 21:27,0.5757997218358852,0.42420027816411654,sensor_1
27/04/2019 21:27,0.5762633286972658,0.42373667130273596,sensor_1
27/04/2019 21:28,0.5781177561427917,0.4218822438572083,sensor_1
27/04/2019 21:28,0.5790449698655529,0.42095503013444535,sensor_1
27/04/2019 21:29,0.5808993973110788,0.41910060268891947,sensor_1
27/04/2019 21:29,0.5822902178952276,0.41770978210477594,sensor_1
27/04/2019 21:30,0.5846082522021305,0.4153917477978659,sensor_1
27/04/2019 21:30,0.5850718590635147,0.41492814093648533,sensor_1
27/04/2019 21:31,0.5869262865090406,0.41307371349095945,sensor_1
27/04/2019 21:31,0.5873898933704247,0.4126101066295771,sensor_1
27/04/2019 21:31,0.5878535002318017,0.41214649976819473,sensor_1
27/04/2019 21:31,0.5883171070931823,0.41168289290681415,sensor_1
27/04/2019 21:32,0.5887807139545664,0.41121928604543356,sensor_1
27/04/2019 21:32,0.5892443208159506,0.4107556791840512,sensor_1
27/04/2019 21:33,0.5915623551228535,0.40843764487714296,sensor_1
27/04/2019 21:33,0.5929531757070023,0.40704682429299943,sensor_1
27/04/2019 21:33,0.5938803894297635,0.4061196105702365,sensor_1
27/04/2019 21:34,0.5948076031525282,0.40519239684747177,sensor_1
27/04/2019 21:34,0.5957348168752894,0.4042651831247088,sensor_1
27/04/2019 21:34,0.596198424,0.40380157626332824,sensor_1
27/04/2019 21:35,0.598516458,0.401483542,sensor_1
27/04/2019 21:36,0.600834492,0.39916550764951353,sensor_1
27/04/2019 21:36,0.601298099,0.39870190078813117,sensor_1
27/04/2019 21:36,0.6022253129346318,0.39777468706536645,sensor_1
27/04/2019 21:37,0.6026889197960088,0.39731108020398764,sensor_1
27/04/2019 21:37,0.6036161335187771,0.3963838664812229,sensor_1
27/04/2019 21:37,0.6050069541029188,0.3949930458970776,sensor_1
27/04/2019 21:38,0.6063977746870677,0.3936022253129341,sensor_1
27/04/2019 21:38,0.607788595,0.39221140472879057,sensor_1
27/04/2019 21:39,0.6082522021325936,0.3917477978674082,sensor_1
27/04/2019 21:39,0.6096430227167389,0.3903569772832629,sensor_1
27/04/2019 21:39,0.6101066295781195,0.38989337042188055,sensor_1
27/04/2019 21:40,0.6119610570236453,0.38803894297635466,sensor_1
27/04/2019 21:41,0.6138154844691712,0.38618451553083055,sensor_1
27/04/2019 21:41,0.6156699119147007,0.3843300880853029,sensor_1
27/04/2019 21:41,0.6161335187760777,0.38386648122392053,sensor_1
27/04/2019 21:42,0.6165971256374583,0.38340287436253995,sensor_1
27/04/2019 21:42,0.6175243393602265,0.382475661,sensor_1
27/04/2019 21:42,0.6179879462216036,0.3820120537783964,sensor_1
27/04/2019 21:42,0.6184515530829842,0.38154844691701406,sensor_1
27/04/2019 21:42,0.6189151599443683,0.3810848400556317,sensor_1
27/04/2019 21:43,0.6193787668057524,0.38062123319424934,sensor_1
27/04/2019 21:43,0.6207695873898942,0.3792304126101058,sensor_1
27/04/2019 21:43,0.6216968011126554,0.3783031988873429,sensor_1
27/04/2019 21:44,0.6221604079740359,0.3778395920259605,sensor_1
27/04/2019 21:44,0.6226240148354201,0.37737598516457815,sensor_1
27/04/2019 21:45,0.6254056560037071,0.3745943439962893,sensor_1
27/04/2019 21:45,0.6258692628650913,0.37413073713490874,sensor_1
27/04/2019 21:46,0.6286509040333819,0.3713490959666199,sensor_1
27/04/2019 21:46,0.6291145108947589,0.37088548910523755,sensor_1
27/04/2019 21:46,0.629578118,0.37042188224385697,sensor_1
27/04/2019 21:47,0.6305053314789077,0.36949466852109225,sensor_1
27/04/2019 21:47,0.6314325452016689,0.3685674547983311,sensor_1
27/04/2019 21:47,0.6323597589244336,0.36764024107556637,sensor_1
27/04/2019 21:48,0.6332869726471948,0.3667130273528034,sensor_1
27/04/2019 21:48,0.6342141863699595,0.36578581363004226,sensor_1
27/04/2019 21:49,0.6360686138154854,0.3639313861845146,sensor_1
27/04/2019 21:49,0.6365322206768624,0.36346777932313223,sensor_1
27/04/2019 21:49,0.6369958275382466,0.36300417246175165,sensor_1
27/04/2019 21:49,0.6379230412610113,0.3620769587389887,sensor_1
27/04/2019 21:49,0.6383866481223954,0.3616133518776081,sensor_1
27/04/2019 21:50,0.6388502549837725,0.36114974501622576,sensor_1
27/04/2019 21:50,0.6393138618451566,0.3606861381548434,sensor_1
27/04/2019 21:50,0.6411682892906825,0.3588317107093175,sensor_1
27/04/2019 21:51,0.6420955030134472,0.3579044969865546,sensor_1
27/04/2019 21:51,0.6430227167362084,0.35697728326378986,sensor_1
27/04/2019 21:51,0.6439499304589695,0.3560500695410287,sensor_1
27/04/2019 21:52,0.6448771441817343,0.35512285581826575,sensor_1
27/04/2019 21:52,0.6453407510431184,0.35465924895688516,sensor_1
27/04/2019 21:52,0.645804358,0.3541956420955028,sensor_1
27/04/2019 21:53,0.648585999,0.351414001,sensor_1
27/04/2019 21:53,0.6495132127955543,0.35048678720444926,sensor_1
27/04/2019 21:54,0.6499768196569313,0.3500231803430687,sensor_1
27/04/2019 21:54,0.6504404265183119,0.3495595734816863,sensor_1
27/04/2019 21:54,0.650904033,0.34909596662030395,sensor_1
27/04/2019 21:55,0.6536856745479831,0.3463143254520151,sensor_1
27/04/2019 21:55,0.6546128882707478,0.34538711172925396,sensor_1
27/04/2019 21:56,0.6564673157162737,0.3435326842837263,sensor_1
27/04/2019 21:56,0.6569309225776578,0.34306907742234394,sensor_1
27/04/2019 21:56,0.6573945294390349,0.34260547056096335,sensor_1
27/04/2019 21:56,0.657858136,0.34214186369958277,sensor_1
27/04/2019 21:57,0.6583217431617996,0.3416782568382004,sensor_1
27/04/2019 21:57,0.6587853500231837,0.34121464997681983,sensor_1
27/04/2019 21:57,0.6592489568845608,0.34075104311543747,sensor_1
27/04/2019 21:57,0.6606397774687096,0.33936022253129217,sensor_1
27/04/2019 21:58,0.6611033843300866,0.3388966156699116,sensor_1
27/04/2019 21:58,0.6615669911914708,0.3384330088085292,sensor_1
27/04/2019 21:58,0.6620305980528514,0.33796940194714864,sensor_1
27/04/2019 21:58,0.6624942049142355,0.33750579508576806,sensor_1
27/04/2019 21:59,0.6652758460825225,0.33472415391747745,sensor_1
27/04/2019 22:00,0.6671302735280484,0.33286972647195157,sensor_1
27/04/2019 22:00,0.6675938803894326,0.3324061196105692,sensor_1
27/04/2019 22:00,0.6685210941121902,0.33147890588780626,sensor_1
27/04/2019 22:01,0.6708391284191002,0.329160872,sensor_1
27/04/2019 22:01,0.6717663421418649,0.32823365785813685,sensor_1
27/04/2019 22:02,0.672229949,0.3277700509967545,sensor_1
27/04/2019 22:02,0.6736207695873908,0.3263792304126092,sensor_1
27/04/2019 22:02,0.674547983,0.32545201668984625,sensor_1
27/04/2019 22:03,0.6754751970329202,0.3245248029670833,sensor_1
27/04/2019 22:03,0.6759388038942973,0.32406119610570094,sensor_1
27/04/2019 22:03,0.6764024107556779,0.32359758924432036,sensor_1
27/04/2019 22:03,0.6773296244784461,0.32267037552155564,sensor_1
27/04/2019 22:04,0.6777932313398232,0.32220676866017506,sensor_1
27/04/2019 22:04,0.6782568382012037,0.3217431617987945,sensor_1
27/04/2019 22:04,0.6787204450625879,0.3212795549374121,sensor_1
27/04/2019 22:04,0.679647659,0.32035234121465095,sensor_1
27/04/2019 22:04,0.6801112656467296,0.3198887343532686,sensor_1
27/04/2019 22:05,0.6810384793694979,0.31896152063050387,sensor_1
27/04/2019 22:05,0.6819656930922591,0.3180343069077409,sensor_1
27/04/2019 22:05,0.6824292999536397,0.31757070004636034,sensor_1
27/04/2019 22:06,0.6833565136764079,0.3166434863235974,sensor_1
27/04/2019 22:06,0.683820121,0.31617987946221504,sensor_1
27/04/2019 22:06,0.6852109411219267,0.31478905887806974,sensor_1
27/04/2019 22:07,0.6866017617060756,0.3133982382939262,sensor_1
27/04/2019 22:07,0.6879925822902173,0.3120074177097809,sensor_1
27/04/2019 22:07,0.6884561891516014,0.31154381084839855,sensor_1
27/04/2019 22:08,0.6893834028743626,0.3106165971256374,sensor_1
27/04/2019 22:08,0.6898470097357432,0.31015299,sensor_1
27/04/2019 22:09,0.6917014371812726,0.30829856281872736,sensor_1
27/04/2019 22:09,0.6940194714881791,0.3059805285118209,sensor_1
27/04/2019 22:10,0.6949466852109403,0.30505331478905795,sensor_1
27/04/2019 22:10,0.6954102920723244,0.30458970792767737,sensor_1
27/04/2019 22:10,0.695873899,0.304126101,sensor_1
27/04/2019 22:11,0.6972647195178503,0.3027352804821515,sensor_1
27/04/2019 22:11,0.698191933,0.30180806675938676,sensor_1
27/04/2019 22:11,0.69865554,0.3013444598980062,sensor_1
27/04/2019 22:11,0.6991191469633762,0.3008808530366238,sensor_1
27/04/2019 22:12,0.7000463606861373,0.29995363931386265,sensor_1
27/04/2019 22:12,0.7005099675475179,0.2994900324524803,sensor_1
